left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056439 
218.478256 215.760864 0.024730 
180.978256 229.891296 0.010958 
175.000000 219.565216 0.017898 
170.108688 225.000000 0.010276 
225.543472 176.630432 0.010560 
227.173904 211.413040 0.009211 
224.456512 211.956512 0.007106 
223.369568 214.130432 0.004304 
226.630432 192.391296 0.008871 
220.108688 223.913040 0.010566 
223.913040 220.652176 0.006018 
223.369568 215.217392 0.002604 
225.000000 194.021744 0.009726 
219.565216 225.000000 0.011784 
210.326080 238.586960 0.008009 
213.043472 245.108688 0.005508 
219.565216 170.652176 0.013841 
238.043472 189.673904 0.009574 
210.869568 240.217392 0.007118 
205.978256 244.021744 0.006066 


