left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 169.565216 0.095050 
207.065216 227.717392 0.020136 
228.260864 220.652176 0.010702 
227.717392 219.021744 0.010401 
213.586960 234.782608 0.006169 
225.000000 212.500000 0.014084 
223.369568 212.500000 0.010202 
223.369568 213.586960 0.008074 
236.413040 175.543472 0.004509 
222.282608 194.021744 0.010562 
223.369568 210.869568 0.008886 
221.739136 210.326080 0.006577 
216.847824 240.760864 0.003447 
221.195648 194.565216 0.011061 
220.652176 195.108688 0.010706 
220.652176 209.239136 0.008292 
213.043472 241.304352 0.004996 
208.152176 172.826080 0.022212 
211.413040 201.086960 0.012466 
219.021744 209.239136 0.008318 
219.021744 209.782608 0.004945 


