left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.891296 0.030533 
219.021744 225.543472 0.019692 
206.521744 202.173904 0.011889 
199.456512 220.652176 0.010700 
209.239136 238.586960 0.005695 
220.652176 214.673904 0.012146 
207.065216 220.652176 0.008737 
225.000000 221.739136 0.007012 
214.673904 234.239120 0.003608 
215.760864 215.760864 0.008937 
220.652176 219.021744 0.007312 
224.456512 220.652176 0.005732 
210.326080 244.021744 0.002356 
211.956512 216.304352 0.008898 
220.652176 219.021744 0.009273 
222.282608 224.456512 0.007322 
214.130432 237.500000 0.004113 
210.326080 198.369568 0.014975 
207.608688 215.760864 0.009793 
215.217392 215.760864 0.006905 
210.326080 245.108688 0.004046 


