left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 218.478256 0.034529 
202.717392 220.108688 0.023465 
196.739136 219.021744 0.011717 
196.739136 219.565216 0.009923 
172.826080 222.282608 0.005992 
219.565216 212.500000 0.010038 
222.826080 217.391296 0.009247 
224.456512 206.521744 0.007125 
223.913040 206.521744 0.003876 
218.478256 217.934784 0.008487 
220.108688 223.369568 0.010742 
221.739136 226.086960 0.006271 
222.282608 238.586960 0.002213 
216.304352 218.478256 0.008524 
220.108688 223.913040 0.011753 
219.565216 230.978256 0.008426 
216.304352 238.043472 0.005402 
211.413040 215.217392 0.012538 
211.413040 215.760864 0.009582 
216.304352 234.782608 0.007204 
214.673904 236.956512 0.005440 


