left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.913040 0.065776 
220.652176 217.391296 0.025271 
172.826080 226.630432 0.023942 
177.173904 215.760864 0.026748 
157.608688 226.630432 0.012399 
223.913040 189.130432 0.011805 
228.804352 216.304352 0.008817 
226.630432 218.478256 0.006921 
223.913040 217.391296 0.004136 
226.086960 193.478256 0.009664 
219.565216 227.173904 0.010028 
223.913040 223.369568 0.005995 
179.347824 248.369568 0.003194 
225.000000 195.108688 0.011062 
217.934784 228.260864 0.011767 
210.326080 237.500000 0.008436 
207.608688 245.652176 0.006360 
220.108688 192.934784 0.011734 
205.434784 234.782608 0.010179 
205.434784 245.108688 0.009956 
204.891296 245.108688 0.007484 


