left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
167.391296 175.000000 0.480549 
172.282608 150.000000 0.702608 
175.000000 127.717392 0.732759 
160.869568 113.043480 0.640099 
148.913040 100.000000 0.445280 
151.630432 122.282608 0.325310 
136.956528 110.326088 0.244155 
148.913040 115.760872 0.083408 
154.347824 126.630432 0.109285 
141.304352 129.347824 0.288682 
132.065216 123.913040 0.628539 
146.195648 134.239136 0.700572 
158.695648 145.108688 0.532173 
132.065216 144.565216 0.358798 
127.173912 141.304352 0.737168 
142.934784 148.369568 0.567704 
153.804352 154.347824 0.666156 
128.260864 158.695648 0.540302 
123.913040 155.434784 0.704644 
135.869568 158.152176 0.552705 
145.108688 161.956528 0.521438 


