left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.029247 
219.021744 226.086960 0.019185 
206.521744 201.630432 0.012439 
199.456512 220.652176 0.011326 
208.695648 237.500000 0.005931 
219.565216 214.130432 0.012937 
205.978256 220.652176 0.009259 
223.913040 217.934784 0.007020 
208.695648 244.021744 0.003852 
212.500000 216.304352 0.009217 
221.195648 218.478256 0.006867 
223.913040 219.565216 0.005664 
208.152176 244.565216 0.002769 
210.869568 215.760864 0.009189 
220.652176 219.021744 0.008681 
208.695648 232.065216 0.007227 
208.152176 243.478256 0.004214 
210.326080 198.913040 0.014659 
206.521744 215.760864 0.009776 
211.956512 216.304352 0.006974 
208.695648 245.652176 0.004139 


