left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
151.630432 179.891296 0.060130 
200.000000 227.717392 0.018382 
184.239136 206.521744 0.011374 
172.282608 216.304352 0.009492 
178.804352 231.521744 0.005428 
219.565216 209.782608 0.009960 
219.565216 215.217392 0.008999 
219.021744 215.760864 0.006663 
219.565216 219.021744 0.003262 
220.108688 215.760864 0.008494 
219.565216 220.108688 0.008234 
219.565216 220.108688 0.005161 
133.695648 145.652176 0.002705 
219.021744 215.760864 0.008075 
217.391296 226.630432 0.009614 
207.065216 236.956512 0.007287 
201.086960 241.847824 0.004899 
153.804352 155.978256 0.016859 
213.586960 215.217392 0.008995 
207.065216 239.673904 0.006677 
199.456512 241.847824 0.005615 


