left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.040776 
220.652176 210.869568 0.019701 
176.086960 204.891296 0.014742 
173.369568 222.826080 0.016942 
159.239136 226.086960 0.010215 
224.456512 189.673904 0.011811 
227.173904 217.391296 0.009126 
229.347824 213.586960 0.006823 
240.760864 184.239136 0.003053 
224.456512 192.934784 0.008987 
220.652176 223.369568 0.010335 
224.456512 222.282608 0.005918 
185.869568 248.913040 0.001931 
223.913040 192.934784 0.009556 
220.108688 223.913040 0.011263 
209.782608 237.500000 0.008003 
204.347824 245.108688 0.006001 
215.760864 193.478256 0.014542 
236.956512 186.956512 0.009666 
204.347824 244.565216 0.007496 
202.173904 245.108688 0.006607 


