left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.326080 162.500000 0.050247 
216.304352 217.391296 0.020387 
176.086960 203.260864 0.013870 
175.000000 226.630432 0.014517 
163.586960 226.086960 0.011084 
219.565216 210.869568 0.010574 
216.304352 214.673904 0.008669 
220.652176 213.043472 0.006682 
217.391296 244.021744 0.003444 
220.108688 217.391296 0.008687 
219.565216 224.456512 0.008920 
214.130432 234.239120 0.005824 
216.847824 244.021744 0.002568 
219.565216 216.304352 0.008403 
215.760864 229.347824 0.010878 
210.326080 237.500000 0.008829 
209.782608 243.478256 0.006337 
174.456528 244.021744 0.011422 
204.347824 236.956512 0.009215 
211.413040 237.500000 0.007805 
206.521744 244.021744 0.006669 


