left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.048494 
189.673904 228.260864 0.022388 
178.260864 230.978256 0.016194 
174.456528 219.565216 0.019724 
169.021744 227.717392 0.010661 
183.152176 202.173904 0.011591 
235.869568 194.565216 0.007925 
236.956512 194.565216 0.006403 
221.739136 219.565216 0.003076 
235.326080 210.326080 0.007997 
217.934784 225.543472 0.006674 
235.326080 210.869568 0.004989 
170.652176 233.695648 0.001464 
228.260864 192.934784 0.007923 
215.217392 228.804352 0.008677 
204.891296 238.586960 0.007861 
204.347824 244.021744 0.005482 
231.521744 187.500000 0.009850 
196.195648 236.956512 0.010902 
202.173904 243.478256 0.009210 
201.630432 244.021744 0.007111 


