left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
190.217392 175.000000 0.063625 
200.543472 221.739136 0.024485 
175.000000 223.913040 0.023427 
171.195648 218.478256 0.030517 
165.760864 221.195648 0.012272 
220.108688 203.260864 0.009964 
235.326080 197.282608 0.008094 
228.260864 207.065216 0.006536 
223.913040 211.413040 0.003297 
225.000000 197.826080 0.008117 
219.021744 227.717392 0.008614 
210.869568 236.956512 0.005564 
184.239136 247.826080 0.002988 
224.456512 197.826080 0.008828 
218.478256 228.804352 0.010823 
208.695648 239.130432 0.008627 
204.891296 245.108688 0.006345 
229.891296 188.043472 0.011522 
205.978256 236.956512 0.009946 
207.065216 243.478256 0.007723 
205.434784 244.021744 0.006819 


