left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.173904 195.652176 0.337417 
189.673904 215.760864 0.033528 
202.717392 214.673904 0.014022 
230.978256 220.108688 0.007513 
232.065216 224.456512 0.002384 
228.260864 215.217392 0.010512 
230.978256 217.391296 0.007161 
232.065216 226.630432 0.005864 
223.369568 239.673904 0.003690 
228.260864 216.847824 0.007896 
231.521744 221.739136 0.005642 
230.978256 226.630432 0.004918 
223.369568 238.586960 0.002037 
228.804352 217.934784 0.007639 
231.521744 221.739136 0.007308 
229.347824 229.347824 0.006416 
219.021744 240.760864 0.003379 
212.500000 220.108688 0.016379 
230.434784 219.565216 0.007142 
231.521744 222.826080 0.006149 
204.891296 243.478256 0.004353 


