left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
132.608688 169.021744 0.481905 
136.956528 152.717392 0.542416 
142.934784 132.065216 0.517158 
135.326080 120.108696 0.532989 
124.456520 109.782608 0.619354 
141.847824 142.391296 0.021650 
145.108688 132.065216 0.054094 
143.478256 136.413040 0.017895 
117.391304 109.782608 0.010495 
141.304352 144.565216 0.009546 
220.108688 225.543472 0.009266 
220.108688 230.978256 0.005677 
114.673912 109.782608 0.002274 
220.652176 220.652176 0.007651 
219.565216 227.173904 0.011024 
214.130432 236.956512 0.008388 
211.956512 244.021744 0.005846 
215.760864 220.108688 0.009112 
203.260864 236.413040 0.008701 
132.065216 111.413040 0.009387 
210.326080 244.021744 0.006326 


