left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 200.543472 0.028227 
220.108688 225.543472 0.018722 
226.630432 220.652176 0.010518 
226.630432 217.391296 0.009792 
202.173904 230.434784 0.006103 
220.652176 213.586960 0.013258 
206.521744 220.108688 0.009019 
225.543472 220.652176 0.007107 
215.760864 233.152176 0.003682 
215.217392 214.673904 0.008958 
222.826080 218.478256 0.007186 
225.543472 220.652176 0.005770 
218.478256 236.956512 0.002140 
214.130432 214.130432 0.008826 
222.826080 218.478256 0.009103 
223.913040 225.000000 0.007435 
219.021744 236.413040 0.003909 
210.326080 198.369568 0.014701 
207.065216 215.760864 0.010021 
216.304352 215.217392 0.006916 
218.478256 235.326080 0.003803 


