left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
183.695648 186.956512 0.290474 
205.978256 206.521744 0.031799 
205.978256 211.956512 0.013475 
186.413040 235.869568 0.010025 
210.326080 239.130432 0.004958 
227.173904 212.500000 0.011999 
219.565216 207.608688 0.008120 
227.717392 228.260864 0.006584 
216.304352 211.413040 0.004290 
180.434784 197.826080 0.010700 
222.282608 227.717392 0.007729 
222.282608 232.065216 0.005950 
220.108688 240.760864 0.003514 
215.760864 214.130432 0.011819 
220.652176 228.804352 0.010044 
216.847824 236.413040 0.008495 
211.413040 241.847824 0.006403 
213.586960 213.586960 0.019975 
213.043472 237.500000 0.007843 
211.413040 242.934784 0.007562 
202.717392 244.565216 0.006575 


