left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
188.043472 193.478256 0.270964 
197.282608 219.021744 0.030700 
205.434784 214.130432 0.013199 
230.434784 226.086960 0.008782 
213.043472 239.673904 0.004464 
231.521744 214.673904 0.010109 
220.652176 213.043472 0.007652 
222.282608 232.065216 0.006780 
215.217392 214.673904 0.004942 
220.108688 214.130432 0.008855 
222.282608 228.260864 0.006661 
221.195648 232.608688 0.005960 
221.739136 236.956512 0.003702 
217.391296 214.130432 0.012191 
221.195648 229.347824 0.008666 
220.108688 235.326080 0.008201 
219.565216 238.586960 0.005591 
215.217392 217.934784 0.020575 
215.760864 236.413040 0.008148 
220.652176 235.326080 0.007589 
217.391296 244.565216 0.006043 


