left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 219.565216 0.043687 
196.739136 224.456512 0.027903 
184.782608 229.347824 0.020946 
177.173904 214.673904 0.021810 
151.086960 226.086960 0.007363 
227.717392 185.869568 0.009160 
225.543472 219.021744 0.008817 
223.369568 215.760864 0.006974 
221.195648 215.217392 0.004066 
231.521744 214.130432 0.008776 
219.565216 227.173904 0.010452 
218.478256 235.326080 0.006299 
185.869568 248.913040 0.003561 
219.565216 217.391296 0.008927 
216.847824 229.347824 0.012328 
211.956512 238.586960 0.009460 
208.152176 245.652176 0.007501 
212.500000 215.760864 0.015813 
204.347824 237.500000 0.009778 
205.434784 245.652176 0.008273 
199.456512 246.195648 0.007248 


