left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.173904 0.028385 
222.826080 222.826080 0.012977 
146.195648 199.456512 0.007769 
145.652176 198.913040 0.006873 
170.652176 227.173904 0.006953 
140.760864 192.391296 0.014845 
136.413040 168.478256 0.025506 
145.652176 198.369568 0.008101 
145.652176 198.913040 0.004945 
141.304352 191.847824 0.009949 
141.847824 192.934784 0.010958 
145.108688 197.282608 0.006874 
145.652176 198.369568 0.004403 
122.826088 189.130432 0.012639 
144.565216 194.565216 0.010402 
145.652176 197.282608 0.008823 
145.652176 198.369568 0.004014 
145.652176 192.391296 0.014138 
146.195648 196.739136 0.011870 
146.195648 197.826080 0.008443 
145.652176 196.195648 0.005006 


