left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 180.978256 0.484785 
152.173920 161.413040 0.690529 
154.347824 140.760864 0.821828 
140.217392 129.347824 0.738278 
128.804352 119.565216 0.783353 
131.521744 135.869568 0.360356 
116.304344 123.369568 0.621717 
105.434784 115.217392 0.472764 
127.717392 133.695648 0.226670 
123.913040 145.108688 0.429849 
114.130432 133.152176 0.631133 
124.456520 141.304352 0.669494 
135.869568 151.630432 0.755742 
118.478264 154.891296 0.416231 
109.782608 144.565216 0.501962 
121.739128 153.260864 0.685513 
132.608688 163.043472 0.789580 
111.413040 166.847824 0.474425 
105.434784 154.891296 0.504054 
114.673912 159.239136 0.600656 
122.826088 165.217392 0.694279 


