left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.673920 175.543472 0.077757 
198.369568 220.108688 0.025658 
173.913040 209.782608 0.028162 
178.804352 215.217392 0.017572 
117.391304 126.630432 0.008907 
176.630432 205.434784 0.016337 
150.000000 174.456528 0.009197 
107.608696 126.630432 0.007531 
118.478264 125.000000 0.011718 
148.913040 171.739136 0.009042 
147.282608 177.717392 0.007380 
105.978264 127.173912 0.006561 
144.565216 170.108688 0.005096 
148.369568 172.826080 0.013508 
217.391296 226.086960 0.008984 
205.434784 239.673904 0.007251 
119.021736 123.913040 0.005567 
150.000000 188.586960 0.021191 
204.347824 233.695648 0.010181 
205.978256 241.304352 0.006918 
204.347824 242.934784 0.005959 


