left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
130.978256 140.217392 0.045830 
180.978256 223.369568 0.022483 
192.934784 223.913040 0.011372 
182.065216 229.891296 0.008849 
171.195648 221.739136 0.004775 
220.108688 210.326080 0.011570 
219.021744 215.760864 0.010455 
216.304352 214.673904 0.007962 
217.934784 215.217392 0.004483 
219.021744 216.847824 0.009351 
219.021744 222.282608 0.010427 
217.391296 226.086960 0.006237 
217.934784 240.760864 0.002715 
218.478256 215.760864 0.009245 
217.391296 226.630432 0.011405 
213.586960 234.239120 0.008692 
213.586960 239.673904 0.005733 
211.413040 215.217392 0.015576 
211.956512 214.673904 0.010431 
215.217392 218.478256 0.007743 
212.500000 239.673904 0.005975 


