left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
170.108688 176.630432 0.395150 
175.543472 157.065216 0.586443 
179.347824 136.956528 0.726229 
173.913040 126.086960 0.809988 
166.847824 115.760872 0.909731 
163.043472 132.608688 0.720844 
154.347824 119.021736 0.653426 
142.934784 108.152176 0.603375 
133.152176 100.543480 0.448976 
154.347824 139.673920 0.509525 
144.565216 128.260864 0.718015 
148.369568 136.956528 0.721846 
154.347824 146.739136 0.644751 
148.913040 149.456528 0.519202 
136.413040 138.586960 0.847662 
142.391296 145.652176 0.572391 
150.543472 153.804352 0.531909 
142.391296 157.608688 0.560241 
132.065216 150.000000 0.721196 
135.869568 153.260864 0.803689 
141.847824 158.695648 0.576656 


