left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.065308 
197.826080 220.108688 0.025393 
171.739136 217.391296 0.028030 
175.543472 215.760864 0.028505 
158.695648 226.630432 0.012238 
224.456512 189.130432 0.012018 
228.804352 214.673904 0.008785 
226.086960 216.304352 0.006901 
223.913040 216.304352 0.004170 
225.543472 194.021744 0.009605 
219.565216 226.630432 0.009650 
223.913040 222.826080 0.005874 
177.173904 245.652176 0.003482 
224.456512 194.565216 0.010998 
217.934784 227.717392 0.011516 
209.782608 237.500000 0.008161 
205.978256 245.108688 0.006074 
220.108688 193.478256 0.011512 
205.434784 234.239120 0.010172 
205.978256 245.108688 0.008368 
205.434784 245.108688 0.006916 


