left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
191.304352 193.478256 0.163217 
194.021744 214.673904 0.026947 
204.891296 211.413040 0.015573 
206.521744 234.782608 0.008690 
207.608688 239.673904 0.003884 
227.717392 215.217392 0.008654 
220.108688 211.413040 0.007822 
217.391296 210.869568 0.006867 
215.760864 210.869568 0.005329 
220.652176 214.673904 0.008821 
218.478256 227.173904 0.006888 
216.847824 231.521744 0.005655 
215.760864 211.413040 0.002955 
218.478256 214.673904 0.012597 
218.478256 227.717392 0.008971 
216.304352 233.695648 0.007866 
207.065216 238.586960 0.004870 
215.760864 215.760864 0.021277 
215.760864 231.521744 0.008188 
217.934784 233.152176 0.007380 
216.847824 236.956512 0.005504 


