left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 153.804352 0.048171 
180.978256 226.086960 0.021439 
177.173904 211.956512 0.012049 
173.913040 211.413040 0.012730 
220.108688 233.695648 0.003975 
220.108688 207.065216 0.010700 
221.739136 211.413040 0.010459 
219.565216 211.413040 0.008172 
220.108688 212.500000 0.005213 
220.652176 211.413040 0.008956 
222.826080 216.304352 0.009444 
221.739136 215.760864 0.005865 
220.652176 212.500000 0.002974 
220.108688 210.869568 0.008895 
216.304352 225.543472 0.010536 
203.804352 238.586960 0.007515 
214.673904 242.934784 0.005072 
164.673904 202.717392 0.013882 
214.130432 214.673904 0.010560 
160.869568 200.000000 0.007031 
198.369568 242.391296 0.005760 


