left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.061165 
218.478256 216.304352 0.024393 
176.086960 216.304352 0.011774 
172.826080 216.304352 0.023592 
170.108688 225.000000 0.010346 
225.543472 176.630432 0.009779 
227.717392 209.239136 0.009053 
224.456512 211.956512 0.007234 
222.826080 215.217392 0.004627 
228.804352 190.760864 0.008772 
220.108688 223.913040 0.009949 
223.913040 220.652176 0.005834 
223.369568 215.217392 0.002639 
225.000000 196.195648 0.009650 
219.021744 225.543472 0.011198 
210.326080 237.500000 0.007416 
210.869568 244.565216 0.004821 
220.108688 171.195648 0.014844 
237.500000 190.217392 0.009815 
235.869568 210.326080 0.006896 
205.434784 244.021744 0.005652 


