left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056653 
219.565216 216.304352 0.024974 
178.260864 233.152176 0.014498 
175.543472 219.565216 0.013896 
170.652176 226.086960 0.006869 
223.913040 189.130432 0.009568 
227.717392 214.673904 0.009074 
225.543472 215.760864 0.006953 
223.369568 215.760864 0.004089 
225.000000 195.652176 0.008988 
219.565216 225.543472 0.010972 
222.826080 223.369568 0.006188 
187.500000 249.456512 0.002723 
224.456512 196.195648 0.010205 
218.478256 226.630432 0.012068 
209.239136 238.586960 0.008912 
207.065216 245.652176 0.006821 
218.478256 196.195648 0.011264 
202.173904 236.956512 0.009715 
210.326080 238.043472 0.007894 
203.260864 245.108688 0.006919 


