left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
149.456528 175.543472 0.057358 
217.934784 227.173904 0.018932 
207.065216 209.239136 0.011832 
173.913040 226.630432 0.011820 
171.195648 228.260864 0.008777 
228.260864 217.934784 0.007191 
227.173904 216.304352 0.007445 
228.804352 213.043472 0.006039 
223.369568 233.152176 0.002678 
230.434784 215.760864 0.007165 
222.826080 223.913040 0.007133 
224.456512 226.630432 0.004965 
223.913040 232.608688 0.001020 
230.978256 214.673904 0.006877 
221.195648 226.086960 0.009009 
220.108688 234.239120 0.006734 
214.673904 239.673904 0.004157 
220.652176 215.760864 0.007747 
208.152176 234.239120 0.007334 
218.478256 236.956512 0.006467 
213.043472 239.673904 0.005032 


