left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.956528 138.586960 0.067553 
200.000000 223.369568 0.027153 
180.434784 222.826080 0.024245 
176.086960 216.847824 0.025482 
163.586960 225.000000 0.008783 
177.173904 211.956512 0.009760 
227.717392 214.130432 0.008510 
226.086960 214.673904 0.006891 
223.913040 215.217392 0.004173 
225.000000 217.391296 0.008266 
219.565216 226.630432 0.009488 
223.913040 223.913040 0.005669 
180.434784 246.739120 0.003180 
227.173904 194.021744 0.008367 
219.021744 227.717392 0.011363 
209.782608 242.934784 0.008361 
208.152176 246.195648 0.006375 
211.956512 219.565216 0.011559 
208.695648 236.413040 0.009935 
209.782608 244.565216 0.007515 
208.152176 245.108688 0.006517 


