left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.057883 
218.478256 216.304352 0.024582 
176.630432 226.086960 0.009936 
173.369568 221.195648 0.016389 
170.652176 225.543472 0.009902 
225.000000 178.260864 0.009477 
227.717392 208.695648 0.009031 
224.456512 212.500000 0.007084 
222.826080 215.760864 0.004343 
226.086960 194.021744 0.008794 
220.108688 223.913040 0.010028 
223.369568 221.195648 0.005896 
223.369568 215.760864 0.002583 
224.456512 196.739136 0.009767 
219.565216 225.000000 0.011246 
210.869568 237.500000 0.007199 
212.500000 244.565216 0.004610 
219.565216 170.652176 0.014384 
238.043472 190.217392 0.009735 
234.239120 213.043472 0.006961 
206.521744 244.021744 0.005397 


