left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.051953 
217.391296 216.304352 0.023181 
176.086960 227.717392 0.012654 
173.913040 216.847824 0.018784 
171.195648 226.086960 0.007661 
224.456512 190.217392 0.009011 
227.717392 206.521744 0.009059 
225.000000 207.065216 0.007258 
223.913040 208.695648 0.004373 
226.086960 194.565216 0.008971 
220.108688 224.456512 0.011021 
222.826080 222.826080 0.006033 
184.782608 246.195648 0.002607 
225.000000 196.195648 0.010211 
219.021744 225.543472 0.012085 
209.782608 238.586960 0.008424 
206.521744 245.108688 0.006144 
220.108688 170.108688 0.013819 
204.347824 236.413040 0.009327 
210.326080 239.673904 0.007474 
205.978256 244.021744 0.006487 


