left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.040253 
217.934784 215.217392 0.021504 
210.869568 209.782608 0.009586 
175.543472 227.717392 0.009866 
172.282608 226.630432 0.009037 
227.717392 217.934784 0.007872 
223.913040 219.021744 0.008807 
226.086960 210.869568 0.006569 
223.913040 210.326080 0.002985 
226.086960 217.934784 0.008160 
220.652176 223.369568 0.010575 
221.739136 225.000000 0.005791 
223.913040 211.956512 0.001403 
220.652176 217.391296 0.007905 
220.108688 224.456512 0.011697 
216.304352 235.326080 0.007726 
211.956512 240.217392 0.004905 
215.217392 197.826080 0.010060 
236.956512 193.478256 0.008727 
215.760864 235.869568 0.007087 
211.413040 240.217392 0.005671 


