left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.030121 
219.565216 225.543472 0.019264 
206.521744 201.630432 0.012521 
202.717392 221.195648 0.010268 
204.347824 232.608688 0.005816 
221.195648 214.130432 0.013050 
207.065216 220.108688 0.008965 
224.456512 222.826080 0.007300 
215.760864 233.152176 0.003965 
216.847824 214.673904 0.009063 
221.739136 217.934784 0.007507 
225.000000 220.652176 0.005935 
216.847824 237.500000 0.002487 
215.217392 214.673904 0.008981 
221.195648 218.478256 0.009524 
223.369568 223.369568 0.007682 
217.934784 236.413040 0.004202 
210.869568 197.282608 0.015106 
207.065216 216.304352 0.010123 
216.304352 215.760864 0.007110 
214.673904 233.695648 0.004027 


