left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 219.565216 0.040534 
202.173904 220.652176 0.022472 
175.543472 207.608688 0.024324 
174.456528 215.217392 0.020580 
169.565216 228.260864 0.009186 
173.913040 215.760864 0.011976 
222.826080 219.021744 0.008076 
226.086960 210.869568 0.006309 
223.913040 210.326080 0.002830 
220.652176 219.565216 0.008026 
220.108688 223.913040 0.009815 
221.739136 226.086960 0.005549 
182.608688 245.108688 0.002814 
219.021744 219.565216 0.007824 
219.565216 225.000000 0.011408 
211.413040 236.956512 0.008121 
204.347824 244.021744 0.005760 
211.413040 215.217392 0.011224 
210.326080 235.869568 0.008981 
211.413040 236.956512 0.007282 
210.326080 240.217392 0.006073 


