left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
117.391304 167.934784 0.164323 
197.826080 220.108688 0.028631 
174.456528 215.760864 0.029641 
172.282608 215.217392 0.028117 
167.934784 228.804352 0.007132 
166.847824 215.217392 0.011086 
227.717392 208.152176 0.008631 
224.456512 213.043472 0.007097 
223.369568 215.217392 0.004589 
224.456512 214.673904 0.008350 
220.108688 224.456512 0.009288 
223.913040 220.652176 0.005640 
165.760864 238.043472 0.004066 
225.000000 197.282608 0.009094 
219.021744 226.086960 0.010869 
209.782608 239.130432 0.007446 
169.565216 237.500000 0.005791 
213.043472 219.565216 0.011219 
202.173904 236.956512 0.009726 
155.978256 194.021744 0.007627 
204.891296 244.021744 0.005954 


