left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
109.239128 170.652176 0.079802 
219.021744 216.304352 0.024201 
171.739136 221.739136 0.013734 
173.913040 217.934784 0.020320 
170.652176 224.456512 0.009455 
145.652176 126.086960 0.016437 
227.717392 208.152176 0.008832 
224.456512 212.500000 0.007094 
222.826080 215.760864 0.004479 
224.456512 214.130432 0.008452 
220.108688 224.456512 0.009627 
223.913040 220.652176 0.005780 
223.369568 215.760864 0.002527 
225.000000 197.282608 0.009225 
219.021744 225.543472 0.010962 
209.239136 238.586960 0.007435 
207.608688 244.565216 0.004965 
223.369568 179.347824 0.010280 
237.500000 190.760864 0.009672 
202.173904 241.304352 0.007045 
202.173904 244.021744 0.005980 


