left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056443 
217.934784 216.304352 0.024125 
177.717392 227.173904 0.011792 
174.456528 217.934784 0.018080 
172.282608 225.543472 0.008009 
224.456512 188.586960 0.009348 
227.717392 207.065216 0.008831 
225.543472 207.065216 0.007097 
223.913040 210.869568 0.004211 
226.630432 193.478256 0.008946 
220.108688 224.456512 0.010778 
223.369568 222.826080 0.005916 
223.913040 213.586960 0.002302 
225.000000 195.108688 0.010182 
219.021744 225.543472 0.011884 
210.869568 237.500000 0.008162 
207.065216 244.565216 0.005714 
216.847824 194.565216 0.012283 
205.978256 234.782608 0.009379 
211.413040 238.043472 0.007284 
206.521744 244.021744 0.006268 


