left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.064033 
200.000000 221.739136 0.026368 
176.630432 226.086960 0.021958 
173.913040 215.760864 0.029734 
168.478256 219.021744 0.010419 
174.456528 211.413040 0.008020 
227.717392 211.956512 0.008356 
224.456512 213.043472 0.006825 
223.369568 214.673904 0.004255 
223.913040 217.391296 0.008175 
220.108688 225.000000 0.009583 
223.913040 221.195648 0.005610 
179.347824 246.739120 0.003629 
225.000000 197.282608 0.008166 
219.021744 226.630432 0.011436 
208.152176 242.934784 0.008154 
208.152176 246.195648 0.006067 
212.500000 219.021744 0.011788 
207.065216 236.956512 0.009849 
207.065216 245.108688 0.007392 
206.521744 245.108688 0.006442 


