left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.130432 167.391296 0.055213 
217.391296 227.717392 0.019059 
162.500000 170.108688 0.028134 
164.673904 169.565216 0.012706 
145.652176 110.326088 0.011009 
227.717392 217.934784 0.010867 
224.456512 220.108688 0.009003 
227.173904 219.021744 0.006611 
145.652176 109.239128 0.007296 
227.173904 216.847824 0.008476 
222.282608 222.826080 0.009534 
224.456512 223.913040 0.005780 
149.456528 101.086960 0.001846 
225.543472 217.391296 0.008078 
222.282608 223.369568 0.010753 
222.282608 229.347824 0.007510 
214.130432 239.673904 0.004665 
219.021744 216.304352 0.009123 
220.108688 220.108688 0.007775 
215.217392 236.413040 0.006866 
211.956512 238.586960 0.005237 


