left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.030037 
219.021744 226.086960 0.019522 
206.521744 202.173904 0.011459 
201.630432 222.282608 0.010236 
204.891296 233.152176 0.005913 
221.195648 214.130432 0.012732 
223.369568 217.934784 0.008735 
223.913040 226.630432 0.007179 
215.760864 233.152176 0.003906 
216.847824 214.673904 0.008934 
221.195648 219.021744 0.007399 
225.543472 221.739136 0.005819 
216.847824 237.500000 0.002431 
215.217392 214.673904 0.008829 
220.652176 219.565216 0.009388 
222.826080 226.630432 0.007576 
217.934784 236.956512 0.004233 
210.869568 197.826080 0.014586 
207.065216 216.304352 0.009740 
216.847824 215.760864 0.006921 
216.847824 235.869568 0.004090 


