left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.038075 
215.760864 227.717392 0.020432 
180.434784 211.413040 0.010888 
177.717392 217.934784 0.012501 
173.913040 228.260864 0.008170 
221.739136 219.021744 0.007511 
221.739136 222.282608 0.008406 
227.717392 210.869568 0.006252 
221.739136 230.978256 0.002681 
221.739136 219.565216 0.007844 
220.108688 223.913040 0.010129 
220.652176 226.630432 0.005719 
181.521744 245.108688 0.001505 
219.565216 220.108688 0.007619 
219.565216 224.456512 0.011572 
215.217392 234.239120 0.007883 
208.152176 239.130432 0.005013 
213.043472 220.652176 0.009310 
211.956512 223.913040 0.008851 
214.130432 234.239120 0.007226 
210.326080 238.043472 0.005803 


