left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
169.565216 201.086960 0.138310 
184.239136 223.913040 0.017755 
196.739136 210.869568 0.012752 
229.891296 223.369568 0.008470 
216.847824 238.043472 0.004985 
224.456512 215.760864 0.014344 
220.108688 211.413040 0.011759 
217.391296 211.413040 0.008550 
219.021744 212.500000 0.004963 
218.478256 215.760864 0.010115 
220.652176 219.565216 0.011745 
219.565216 217.391296 0.006730 
219.021744 238.043472 0.003500 
217.391296 215.217392 0.010475 
220.108688 221.195648 0.011945 
218.478256 234.239120 0.008722 
219.021744 238.043472 0.005818 
213.043472 213.043472 0.017190 
213.043472 211.413040 0.011365 
215.760864 215.217392 0.008508 
218.478256 243.478256 0.005732 


