left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
112.500000 167.934784 0.076902 
217.934784 217.391296 0.023825 
176.086960 226.086960 0.010183 
173.913040 221.195648 0.015373 
171.739136 226.630432 0.009046 
148.369568 121.739128 0.008835 
150.000000 128.260864 0.011126 
224.456512 211.956512 0.007151 
221.739136 215.760864 0.004458 
223.913040 214.130432 0.008629 
220.108688 223.913040 0.010067 
223.369568 221.195648 0.005898 
222.826080 216.304352 0.002567 
224.456512 198.369568 0.009316 
219.565216 225.000000 0.011253 
210.869568 238.043472 0.007386 
211.956512 244.565216 0.004831 
220.652176 172.282608 0.010809 
237.500000 190.760864 0.009614 
233.152176 214.130432 0.006929 
205.978256 243.478256 0.005638 


