left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
153.804352 182.608688 0.427953 
163.043472 163.043472 0.453184 
176.086960 144.021744 0.459062 
171.739136 126.630432 0.510362 
179.891296 111.413040 0.382116 
162.500000 133.152176 0.066694 
163.586960 110.869568 0.055622 
161.413040 121.739128 0.115668 
163.043472 111.956520 0.062777 
158.152176 133.152176 0.039486 
158.695648 111.413040 0.060383 
161.956528 123.913040 0.150161 
159.239136 135.869568 0.066454 
150.543472 141.304352 0.045250 
155.978256 110.869568 0.044193 
157.065216 125.000000 0.105639 
158.695648 136.956528 0.096347 
149.456528 144.565216 0.069570 
141.304352 128.260864 0.054835 
145.652176 128.260864 0.058156 
155.434784 141.304352 0.057267 


