left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058343 
218.478256 216.304352 0.025815 
208.695648 210.869568 0.010461 
175.000000 220.108688 0.016651 
171.195648 224.456512 0.009571 
226.086960 179.347824 0.009912 
227.717392 210.326080 0.009155 
223.913040 214.130432 0.007284 
222.826080 215.760864 0.004729 
228.260864 190.760864 0.008956 
220.108688 224.456512 0.010279 
223.369568 221.195648 0.006014 
223.369568 215.760864 0.002794 
225.000000 195.108688 0.009868 
219.021744 226.086960 0.011548 
211.413040 239.130432 0.007868 
213.586960 245.108688 0.005414 
219.565216 171.195648 0.014642 
238.043472 189.673904 0.009796 
211.413040 242.934784 0.007026 
208.152176 244.565216 0.006000 


