left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
126.086960 193.478256 0.441631 
139.673920 180.434784 0.547652 
151.630432 162.500000 0.852539 
141.304352 148.913040 0.708197 
132.065216 141.847824 0.187701 
141.304352 146.739136 0.295245 
145.652176 130.978256 0.753386 
141.304352 136.413040 0.345064 
137.500000 140.760864 0.202760 
133.152176 146.195648 0.288243 
132.065216 128.260864 0.638601 
128.804352 142.391296 0.453299 
131.521744 153.804352 0.263319 
122.826088 149.456528 0.162908 
120.108696 132.065216 0.653582 
123.913040 145.108688 0.471750 
127.717392 158.695648 0.422024 
110.326088 150.543472 0.126797 
121.195648 136.956528 0.138131 
119.021736 144.021744 0.200336 
120.652176 151.630432 0.125381 


