left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.021744 189.130432 0.558947 
154.347824 169.565216 0.634459 
166.847824 153.260864 0.732478 
163.043472 137.500000 0.493847 
167.391296 123.369568 0.583466 
157.608688 141.304352 0.037477 
155.434784 123.369568 0.088855 
152.717392 132.065216 0.276818 
154.891296 120.108696 0.210457 
147.826080 141.304352 0.022500 
150.000000 124.456520 0.053066 
148.913040 133.695648 0.259610 
150.000000 143.478256 0.113073 
145.652176 141.304352 0.016307 
144.565216 123.913040 0.082918 
143.478256 135.326080 0.158184 
145.652176 146.739136 0.217117 
136.413040 146.195648 0.018859 
139.673920 126.630432 0.041089 
140.760864 136.956528 0.071149 
144.021744 150.543472 0.101237 


