left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.043617 
217.934784 214.673904 0.022440 
217.934784 207.608688 0.009396 
175.543472 227.717392 0.010103 
172.826080 227.173904 0.008503 
220.108688 197.826080 0.008286 
225.543472 216.304352 0.008969 
225.543472 209.239136 0.006752 
223.913040 210.326080 0.003430 
225.543472 217.391296 0.008186 
220.108688 223.913040 0.011189 
222.826080 223.369568 0.005996 
223.913040 212.500000 0.001801 
220.652176 216.304352 0.008000 
220.108688 224.456512 0.012049 
220.652176 230.434784 0.007790 
211.956512 240.760864 0.004944 
216.847824 213.043472 0.009858 
236.956512 191.847824 0.008957 
217.391296 236.413040 0.007050 
209.239136 240.760864 0.005679 


