left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051150 
216.847824 217.391296 0.023440 
178.804352 227.717392 0.009762 
174.456528 225.000000 0.012824 
172.282608 227.173904 0.008919 
221.195648 202.717392 0.009347 
227.717392 207.065216 0.009189 
225.000000 207.608688 0.007171 
223.913040 210.869568 0.004262 
225.543472 195.108688 0.008996 
220.108688 223.913040 0.010427 
222.826080 222.282608 0.005914 
223.369568 214.130432 0.002428 
224.456512 197.282608 0.010445 
219.565216 225.000000 0.011550 
211.956512 237.500000 0.007754 
213.586960 244.021744 0.005147 
218.478256 168.478256 0.016576 
236.956512 191.847824 0.009131 
211.956512 238.043472 0.007028 
208.695648 242.391296 0.005833 


