left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049388 
217.934784 216.304352 0.023542 
210.869568 210.326080 0.010246 
172.282608 223.913040 0.009547 
171.739136 226.630432 0.008036 
220.108688 197.826080 0.008315 
226.630432 214.673904 0.009161 
225.543472 212.500000 0.006898 
223.913040 212.500000 0.003685 
230.978256 214.130432 0.008631 
220.108688 223.913040 0.011207 
223.369568 222.826080 0.006126 
223.913040 215.217392 0.002231 
224.456512 196.195648 0.009420 
219.565216 225.000000 0.012139 
219.565216 230.434784 0.007728 
211.413040 241.304352 0.004716 
218.478256 196.739136 0.010604 
214.673904 219.565216 0.009342 
215.760864 230.434784 0.007015 
210.326080 240.760864 0.005560 


