left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.108688 0.038028 
219.565216 210.869568 0.022290 
209.782608 206.521744 0.010584 
100.000000 123.369568 0.051459 
173.913040 226.630432 0.007558 
223.369568 192.934784 0.008751 
225.543472 219.021744 0.008835 
227.717392 219.021744 0.006672 
127.173912 132.608688 0.013348 
226.086960 193.478256 0.008178 
220.652176 223.913040 0.010814 
223.369568 225.000000 0.006053 
127.173912 133.152176 0.016807 
225.543472 193.478256 0.008481 
220.652176 223.913040 0.011929 
123.369568 135.326080 0.008234 
127.717392 137.500000 0.035761 
219.565216 193.478256 0.010728 
236.413040 190.217392 0.009355 
216.304352 235.869568 0.007309 
128.260864 136.956528 0.018542 


