left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.044737 
217.391296 216.304352 0.022480 
211.413040 209.782608 0.009703 
219.565216 207.065216 0.008067 
172.826080 227.173904 0.007549 
230.434784 214.673904 0.008145 
226.086960 214.673904 0.009024 
225.000000 211.413040 0.006835 
223.913040 211.956512 0.003488 
231.521744 214.130432 0.008523 
220.108688 223.913040 0.010848 
222.826080 223.369568 0.005977 
142.934784 167.934784 0.002391 
224.456512 195.108688 0.008740 
219.565216 225.000000 0.011775 
220.108688 230.978256 0.007679 
211.413040 240.760864 0.004651 
218.478256 214.673904 0.009839 
237.500000 191.847824 0.008875 
217.391296 235.869568 0.006942 
210.869568 240.760864 0.005495 


