left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052577 
219.021744 214.673904 0.023943 
211.413040 208.152176 0.010342 
176.086960 216.304352 0.015431 
171.195648 224.456512 0.009299 
223.913040 188.586960 0.009441 
227.717392 215.217392 0.008943 
227.717392 214.673904 0.006793 
225.000000 212.500000 0.003395 
225.000000 193.478256 0.008836 
220.108688 224.456512 0.011071 
223.913040 222.826080 0.005996 
224.456512 214.673904 0.001941 
224.456512 193.478256 0.009742 
219.565216 225.000000 0.012109 
212.500000 236.956512 0.007898 
211.413040 242.391296 0.005159 
216.847824 195.652176 0.011895 
237.500000 190.217392 0.009434 
213.043472 239.130432 0.007139 
209.782608 241.304352 0.005891 


