left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.065216 0.028153 
219.565216 226.086960 0.018765 
201.086960 219.565216 0.011578 
201.086960 220.652176 0.010976 
209.239136 237.500000 0.005927 
219.565216 214.673904 0.013810 
205.978256 220.652176 0.009697 
206.521744 220.652176 0.007258 
208.695648 244.021744 0.003770 
213.043472 215.760864 0.009523 
219.565216 217.391296 0.007075 
223.369568 218.478256 0.005708 
208.695648 244.565216 0.002645 
211.413040 215.760864 0.009440 
219.565216 217.934784 0.008913 
207.608688 230.978256 0.007248 
211.413040 238.586960 0.004109 
209.239136 203.804352 0.014982 
206.521744 215.760864 0.010610 
210.869568 217.934784 0.007207 
209.782608 245.652176 0.004001 


