left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.058595 
218.478256 216.304352 0.024123 
174.456528 216.304352 0.011889 
172.826080 215.760864 0.024135 
170.108688 223.913040 0.010577 
223.913040 189.130432 0.008503 
227.717392 213.586960 0.008764 
225.000000 212.500000 0.006868 
223.913040 213.586960 0.003961 
225.543472 195.108688 0.008707 
220.108688 224.456512 0.010303 
223.913040 221.739136 0.005883 
223.913040 215.217392 0.002305 
225.000000 195.652176 0.009654 
219.565216 225.000000 0.011529 
211.413040 236.956512 0.007496 
207.065216 244.021744 0.004789 
218.478256 196.195648 0.010415 
237.500000 190.760864 0.009569 
233.695648 214.130432 0.006934 
205.434784 243.478256 0.005657 


