left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.040594 
219.565216 210.326080 0.022003 
208.152176 206.521744 0.011508 
176.086960 226.630432 0.010233 
171.739136 226.086960 0.008502 
224.456512 190.217392 0.010451 
226.630432 217.934784 0.009207 
228.260864 210.869568 0.007012 
241.304352 184.239136 0.003216 
225.000000 192.934784 0.009144 
220.652176 223.369568 0.011120 
224.456512 222.826080 0.006212 
225.000000 210.869568 0.001715 
224.456512 192.391296 0.009679 
220.108688 223.913040 0.012089 
221.195648 228.804352 0.008174 
211.956512 240.760864 0.005299 
215.760864 194.021744 0.013321 
236.956512 186.413040 0.009137 
214.673904 235.869568 0.007421 
210.326080 239.673904 0.005812 


