left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051984 
219.021744 213.586960 0.023866 
210.869568 206.521744 0.013309 
177.173904 215.217392 0.013417 
171.739136 223.913040 0.008185 
222.826080 189.673904 0.009182 
226.630432 217.934784 0.009153 
228.260864 216.304352 0.006876 
225.000000 211.956512 0.003323 
224.456512 194.021744 0.008778 
220.652176 223.913040 0.011653 
223.369568 223.369568 0.006203 
224.456512 244.021744 0.001975 
224.456512 193.478256 0.009752 
219.565216 224.456512 0.012587 
214.130432 235.869568 0.008171 
213.586960 243.478256 0.005421 
215.760864 196.195648 0.012413 
214.673904 219.021744 0.009358 
214.673904 237.500000 0.007414 
210.869568 241.847824 0.006003 


