left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.058783 
217.934784 217.391296 0.025657 
176.630432 226.086960 0.010780 
174.456528 220.652176 0.018078 
170.652176 224.456512 0.010066 
224.456512 186.956512 0.010461 
227.717392 206.521744 0.009422 
225.000000 207.608688 0.007465 
222.282608 215.217392 0.004922 
228.260864 192.391296 0.009909 
220.108688 224.456512 0.010517 
223.369568 221.195648 0.006121 
222.826080 215.217392 0.002934 
225.543472 194.565216 0.011501 
219.021744 226.086960 0.011656 
210.869568 238.586960 0.007727 
213.586960 245.108688 0.005346 
219.021744 169.021744 0.019645 
238.586960 189.130432 0.010019 
240.217392 192.391296 0.007210 
206.521744 244.565216 0.005963 


