left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.029090 
219.021744 226.086960 0.019581 
202.173904 220.108688 0.010550 
201.630432 222.282608 0.009863 
204.891296 234.239120 0.005978 
222.282608 215.217392 0.012556 
223.369568 219.021744 0.008795 
223.913040 227.173904 0.007192 
215.760864 233.152176 0.004016 
216.304352 216.304352 0.008738 
221.195648 220.108688 0.007687 
223.913040 226.630432 0.005832 
150.543472 123.369568 0.003488 
215.217392 215.760864 0.008645 
221.195648 220.108688 0.009743 
222.282608 227.173904 0.007600 
218.478256 236.956512 0.004226 
210.869568 210.326080 0.011002 
207.608688 216.304352 0.009636 
217.391296 216.847824 0.006989 
214.130432 245.108688 0.004202 


