left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.039186 
219.021744 211.956512 0.022134 
210.326080 206.521744 0.012133 
175.543472 219.565216 0.012522 
171.739136 225.543472 0.008903 
223.369568 192.391296 0.009013 
226.630432 218.478256 0.008797 
228.260864 217.391296 0.006716 
117.934784 119.021736 0.005953 
225.543472 193.478256 0.008411 
220.652176 223.913040 0.010764 
223.369568 225.000000 0.006046 
118.478264 119.021736 0.009775 
225.000000 192.934784 0.008787 
220.108688 224.456512 0.012002 
215.217392 235.869568 0.008236 
117.934784 120.108696 0.006833 
217.391296 194.021744 0.011032 
236.956512 189.673904 0.009325 
215.217392 236.413040 0.007459 
210.326080 240.760864 0.005933 


