left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059158 
219.021744 215.760864 0.025111 
176.630432 219.565216 0.011194 
173.913040 217.934784 0.020126 
170.108688 223.913040 0.010730 
223.913040 188.586960 0.009530 
227.717392 213.586960 0.008952 
225.000000 213.586960 0.006969 
223.913040 214.130432 0.004163 
226.086960 193.478256 0.009056 
220.652176 224.456512 0.010513 
223.913040 221.739136 0.006017 
223.913040 215.217392 0.002496 
225.000000 194.021744 0.010109 
219.565216 225.543472 0.011758 
211.413040 237.500000 0.007686 
214.130432 245.108688 0.005017 
218.478256 195.108688 0.011233 
238.043472 189.673904 0.009815 
234.239120 213.586960 0.007005 
206.521744 244.021744 0.005817 


