left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.041763 
219.565216 210.869568 0.022777 
210.869568 206.521744 0.011634 
175.543472 219.021744 0.010777 
171.739136 225.543472 0.008229 
223.913040 190.217392 0.009411 
226.086960 219.021744 0.008734 
227.717392 219.021744 0.006747 
223.913040 229.891296 0.002924 
225.000000 193.478256 0.008456 
220.652176 223.913040 0.010581 
223.913040 225.000000 0.005982 
225.000000 242.391296 0.001762 
224.456512 192.934784 0.008762 
220.652176 223.913040 0.011667 
215.217392 236.413040 0.008134 
214.130432 241.847824 0.005360 
216.847824 194.021744 0.011967 
236.956512 189.130432 0.009459 
215.760864 236.956512 0.007340 
210.326080 241.847824 0.005794 


