left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055465 
217.934784 216.304352 0.024617 
178.260864 229.347824 0.017393 
176.086960 219.021744 0.019396 
171.739136 222.826080 0.006952 
224.456512 186.956512 0.009162 
227.173904 214.673904 0.008822 
226.086960 208.152176 0.006899 
223.913040 212.500000 0.003938 
226.630432 193.478256 0.008552 
220.108688 224.456512 0.010943 
222.826080 223.913040 0.006034 
184.782608 246.739120 0.003223 
225.000000 194.565216 0.009340 
219.565216 225.000000 0.012125 
211.413040 238.043472 0.008745 
207.608688 245.652176 0.006553 
215.760864 215.217392 0.010808 
206.521744 236.956512 0.009483 
211.956512 238.043472 0.007766 
208.695648 244.565216 0.006652 


